dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,lane-trec-dl-2022-761,sparse_only,average salary in bangkok thailand,1.0,0.0,0.15,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33727336,0.78677785,dense_only,sparse_only,0.33267072,0.78199124,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-762,,who sang what a wonderful world,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.40060276,0.86122286,sparse_only,sparse_only,0.32637438,0.79768807,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-763,dense_only,how long does it take for a rabbit to grow to full size,1.0,1.0,0.18927892607143726,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.26243198,0.8067823,dense_only,dense_only,0.24332607,0.80033034,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-764,,us markets stock news today,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.24523138,0.74450374,dense_only,dense_only,0.21745576,0.7499858,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-765,dense_only,how to cook dry aged steak at home,0.08671944789536636,0.08671944789536636,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3570289,0.6144634,sparse_only,sparse_only,0.3453554,0.6768973,sparse_only,0.0,0.08671944789536636,0.0,0.08671944789536636,0.0
trec-dl-2022,lane-trec-dl-2022-766,sparse_only,what are skew lines in geometry,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3710211,0.80301577,sparse_only,dense_only,0.30356348,0.87147486,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-767,sparse_only,what is ICD-10 code Z81.4,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39196187,0.6773805,sparse_only,sparse_only,0.5707176,0.666972,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-768,,network infrastructure professional job description,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41792208,0.545638,sparse_only,sparse_only,0.404956,0.527184,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-769,sparse_only,what are ivanka trump measurements,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29082638,0.8146824,dense_only,sparse_only,0.4796209,0.83673555,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-770,sparse_only,cheapest mobile phones to buy in india,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35586032,0.8209177,sparse_only,sparse_only,0.30460727,0.8468458,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-773,sparse_only,what is zip code 46733,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.52240974,0.84117144,sparse_only,sparse_only,0.7112076,0.8097617,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-774,sparse_only,california kidnapping laws penalties,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.62156326,0.45249733,sparse_only,pure_rrf,0.4982345,0.44381484,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-775,sparse_only,northeast conference women's basketball standings,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.469634,0.7118818,sparse_only,sparse_only,0.3811892,0.7278363,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-777,sparse_only,thomas jefferson dollar coin 2007 value,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34680226,0.7930547,dense_only,sparse_only,0.44923124,0.8069185,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-778,sparse_only,colonial park animal clinic harrisburg pa,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.6951666,0.9060705,dense_only,sparse_only,0.78290415,0.6934441,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-779,sparse_only,how tall is casey affleck,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.43080568,0.88236976,sparse_only,sparse_only,0.5259493,0.8054692,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-780,,what is the median age and gender distribution,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5224176,0.58768314,sparse_only,sparse_only,0.39609244,0.57572365,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-781,sparse_only,ventura foods llc portland oregon,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.7118142,0.6364351,sparse_only,pure_rrf,0.5739683,0.6098472,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-783,sparse_only,how much can a 2020 chevy traverse tow,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36580184,0.8348095,sparse_only,sparse_only,0.46364906,0.8058179,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-784,sparse_only,biography of anne frank by melissa muller,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6371397,0.80023533,sparse_only,sparse_only,0.7027864,0.79386276,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-785,sparse_only,god of war 2 ps2 iso download,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.462079,0.71728444,sparse_only,sparse_only,0.4991163,0.71688974,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-786,dense_only,skyrim music tracks list,1.0,1.0,1.0,0.12920296742201792,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.47152093,0.523631,sparse_only,sparse_only,0.44779226,0.5259258,sparse_only,1.0,0.0,0.12920296742201792,0.8707970325779821,-0.8707970325779821
trec-dl-2022,lane-trec-dl-2022-787,dense_only,what is the us news ranking for this law school,0.11605584217036248,0.11605584217036248,0.09999999999999999,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34091735,0.7232634,dense_only,sparse_only,0.34318545,0.83412313,sparse_only,0.11605584217036248,0.0,0.10686215613240665,0.009193686037955826,-0.009193686037955826
trec-dl-2022,lane-trec-dl-2022-788,dense_only,how should a professional biography be written,1.0,1.0,1.0,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.18075338,0.88581187,dense_only,dense_only,0.2585032,0.79485506,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-789,sparse_only,old dominion university student reviews,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.707383,0.7586213,sparse_only,pure_rrf,0.62416434,0.62547517,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-790,sparse_only,keto diet recipes from dr oz,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.45376953,0.6413159,sparse_only,sparse_only,0.507814,0.69148797,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-791,sparse_only,area of circle with diameter 42,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6497513,0.46645588,sparse_only,sparse_only,0.5114252,0.6179287,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-792,sparse_only,download festival 2016 donington park,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.7891484,0.82617986,sparse_only,pure_rrf,0.8460665,0.7968426,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-793,sparse_only,how to prevent spreading herpes to others,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.18927892607143726,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29652214,0.71201533,dense_only,sparse_only,0.3055036,0.6651319,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-794,sparse_only,wisconsin badgers basketball 2020-21 schedule,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4267575,0.7214222,sparse_only,sparse_only,0.41968575,0.533295,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-795,sparse_only,venusaur pokemon card collection value,0.15,0.0,0.12920296742201792,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.71909624,0.71791923,sparse_only,sparse_only,0.6408348,0.79147625,sparse_only,0.12920296742201792,0.020797032577982072,0.15,0.0,0.020797032577982072
trec-dl-2022,lane-trec-dl-2022-796,sparse_only,progesterone injection hcpcs code,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.6043465,0.5500187,sparse_only,sparse_only,0.5127178,0.60463524,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-797,sparse_only,how to use nu-wave oven pro cooking rack,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4679934,0.6912291,sparse_only,sparse_only,0.4168675,0.7898891,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-798,sparse_only,what song did the barberettes cover that was in mafia ii,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.55375695,0.5527671,sparse_only,pure_rrf,0.6246715,0.6896025,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-799,sparse_only,what is the ICD-10 code for diarrhea unspecified,1.0,0.15,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5401501,0.5673607,sparse_only,sparse_only,0.47241637,0.7214503,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-800,sparse_only,78801 zip code demographics,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.7116915,0.8369639,sparse_only,pure_rrf,0.72527915,0.74876744,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-801,,florida statutes by year,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39300105,0.53575057,sparse_only,sparse_only,0.38757578,0.5265016,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-803,sparse_only,wilmington health orthopedics phone number,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.43135273,0.906472,dense_only,sparse_only,0.5179778,0.84678483,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-804,sparse_only,duke university student reviews,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.50340927,0.7401976,sparse_only,sparse_only,0.43325657,0.541098,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-805,sparse_only,who covered perhaps perhaps perhaps by cake,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.63155043,0.6029822,sparse_only,sparse_only,0.534837,0.42429426,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-806,sparse_only,what is ICD-9-CM code 515 used for,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5557459,0.60318506,sparse_only,sparse_only,0.5400179,0.6621648,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-807,sparse_only,how to mail back spray paint cans safely,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44515923,0.69161433,sparse_only,sparse_only,0.45479232,0.811061,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-808,sparse_only,wifi connected but no internet how to fix,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.27244455,0.64316624,dense_only,dense_only,0.29344597,0.6778559,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-809,sparse_only,what are the different forms of the verb write,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2031813,0.8987891,dense_only,dense_only,0.19914313,0.87704146,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-811,sparse_only,skyrim altmer race strengths and weaknesses,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5899755,0.6309601,sparse_only,pure_rrf,0.6291798,0.6135891,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-813,sparse_only,how to safely open an oxygen cylinder valve,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.45079243,0.7905441,sparse_only,sparse_only,0.36860263,0.776046,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-814,,best way to send money internationally with low fees,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39327198,0.7278323,sparse_only,sparse_only,0.3208042,0.7609627,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-815,sparse_only,how many people work on a navy aircraft carrier,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41371486,0.7182669,sparse_only,sparse_only,0.44069675,0.77586883,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-816,sparse_only,what does the word harp specifically mean in music,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41424367,0.69450444,sparse_only,sparse_only,0.39637706,0.68136024,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-817,dense_only,cost to start an LLC with zenbusiness or legalzoom,0.09999999999999999,0.09999999999999999,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4155519,0.63080317,sparse_only,sparse_only,0.5971582,0.4556713,sparse_only,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0
trec-dl-2022,lane-trec-dl-2022-818,sparse_only,how do i verify external transfers between bank accounts,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.43925145,0.64852357,sparse_only,sparse_only,0.3856572,0.7313059,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-819,sparse_only,what did george washington think about the french revolution,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3195619,0.8051766,dense_only,sparse_only,0.30791605,0.69944364,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-820,sparse_only,how to write an autobiography,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.19603698,0.8515522,dense_only,dense_only,0.21199825,0.81787527,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-821,,town population 2010 census,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.51960564,0.8429599,sparse_only,sparse_only,0.36768267,0.7323925,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-822,dense_only,what ICD-10 code replaced 719.46,1.0,1.0,0.18927892607143726,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5941774,0.55388576,sparse_only,sparse_only,0.53468347,0.62736577,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-823,sparse_only,classic western movies from the 1970s,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29747134,0.5720904,dense_only,sparse_only,0.38424948,0.5305743,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-824,sparse_only,how to conduct strategic analysis for a business,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34035972,0.67562217,dense_only,sparse_only,0.3467203,0.5707716,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-825,sparse_only,allopurinol side effects and dosage information,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4524751,0.67055595,sparse_only,sparse_only,0.5136651,0.63370097,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-826,dense_only,at what age do female pigs reach puberty and show signs of heat,1.0,1.0,1.0,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35886085,0.5656477,sparse_only,sparse_only,0.40596873,0.6161472,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
